Record_ID,ROI,DSC,HD95,APL,SDSC,DSC_expert_IOV,DSC_binary,SDSC_expert_IOV,SDSC_binary,Category,Location,Why_are_you_interested_in_participating_in_this_challenge__Select_all_that_apply_choiceOpportunity_to_win_gift_cards,Why_are_you_interested_in_participating_in_this_challenge__Select_all_that_apply_choiceComparison_to_peersleaderboard,Why_are_you_interested_in_participating_in_this_challenge__Select_all_that_apply_choiceAccess_to_educational_content,Why_are_you_interested_in_participating_in_this_challenge__Select_all_that_apply_choiceAccess_to_contour_datasets_for_guidelineresearch_purposes,How_did_you_first_hear_about_this_challenge__Select_all_that_apply,Please_specify_Other,What_is_your_profession,What_year_of_residency_are_you_in,What_year_did_you_start_practicing_graduate_residency,Gender,Race_white,HISPANIC_Which_categories_describe_you___Select_all_that_apply___choiceHispanic_Latino_or_Spanish_origin,BLACK_Which_categories_describe_you___Select_all_that_apply___choiceBlack_or_African_American,ASIAN_Which_categories_describe_you___Select_all_that_apply___choiceAsian,OTHER_Which_categories_describe_you___Select_all_that_apply___choiceOther,Academic_affiliation,Practice_type,Colleague_num,Colleague_presence,Treat_site_Breast,Treat_site_CNS,Treat_site_Gastrointestinal,Treat_site_Genitourinary,Treat_site_Gynecologic,Treat_site_Head__Neck,Treat_site_Lung_Thoracic,Treat_site_Lymphoma_Leukemia,Treat_site_Metastatic,Treat_site_Pediatric,Treat_site_Sarcoma,Treat_site_Skin_Cutaneous,Total_years_of_practice
1051,CTV_4500,0.6200261582275242,31.249984741210938,95424,0.5719316453791528,0.7594323769186736,0,0.7045761453911735,0,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2015.0,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),2.0,Yes,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,7.0
1051,CTV_5400,0.6206847177078709,20.255469571794595,13187,0.9408408074062867,0.6210643846886481,0,0.7824800432022845,1,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2015.0,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),2.0,Yes,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,7.0
1051,Bag_Bowel,0.7291875936356873,16.248541242661787,57411,0.7077078051350361,0.6359794479136464,1,0.6468441999080027,1,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2015.0,Female,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),2.0,Yes,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,7.0
1073,CTV_4500,0.7859146069506628,23.45782477540089,84038,0.752650383338206,0.7594323769186736,1,0.7045761453911735,1,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2018.0,Male,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,4.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,4.0
1073,CTV_5400,0.5401035236014816,22.821623773164742,14670,0.9116992042529761,0.6210643846886481,0,0.7824800432022845,1,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2018.0,Male,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,4.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,4.0
1073,Bag_Bowel,0.6134880545147582,24.85921063779719,65163,0.5739411580672438,0.6359794479136464,0,0.6468441999080027,0,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2018.0,Male,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,4.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,4.0
1081,CTV_4500,0.8143342558440776,10.74218225479126,86418,0.7815870661778275,0.7594323769186736,1,0.7045761453911735,1,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,Colleague (word of mouth),,Radiation Therapist,,2005.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,No,Other,1.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,17.0
1081,CTV_5400,0.7937023236474708,7.750141517439253,12336,0.9981517745421957,0.6210643846886481,1,0.7824800432022845,1,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,Colleague (word of mouth),,Radiation Therapist,,2005.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,No,Other,1.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,17.0
1081,Bag_Bowel,0.6566910172354375,34.20133812882708,61527,0.6328615931798327,0.6359794479136464,1,0.6468441999080027,0,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,Colleague (word of mouth),,Radiation Therapist,,2005.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,No,Other,1.0,No,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,17.0
1098,CTV_4500,0.7736422136422136,18.580359668218826,79368,0.745625407336751,0.7594323769186736,1,0.7045761453911735,1,Non-expert,Non-US,Checked,Unchecked,Checked,Checked,Other,Astro newsletter,Resident Physician,3.0,2020.0,Male,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,10.0,Yes,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,2.0
1098,CTV_5400,0.6193385975859027,12.81547167381091,13128,0.9849505171658712,0.6210643846886481,0,0.7824800432022845,1,Non-expert,Non-US,Checked,Unchecked,Checked,Checked,Other,Astro newsletter,Resident Physician,3.0,2020.0,Male,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,10.0,Yes,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,2.0
128,CTV_4500,0.8107804823946189,27.34373664855957,77350,0.7875346244674952,0.7594323769186736,1,0.7045761453911735,1,Non-expert,US,Unchecked,Unchecked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2018.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),4.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,4.0
128,CTV_5400,0.8866503312460295,4.979508812340979,10141,0.9996183436367538,0.6210643846886481,1,0.7824800432022845,1,Non-expert,US,Unchecked,Unchecked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2018.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),4.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,4.0
128,Bag_Bowel,0.6856706495905096,35.29908498260364,58733,0.6330247395574399,0.6359794479136464,1,0.6468441999080027,0,Non-expert,US,Unchecked,Unchecked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2018.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),4.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,4.0
140,CTV_4500,0.7482724839670757,27.73425153248456,85947,0.6582874646257632,0.7594323769186736,0,0.7045761453911735,0,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2019.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Yes,Academic/university,11.0,Yes,Unchecked,Checked,Checked,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,3.0
140,CTV_5400,0.7235670017406178,10.918295340184192,13091,0.996439081112461,0.6210643846886481,1,0.7824800432022845,1,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2019.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Yes,Academic/university,11.0,Yes,Unchecked,Checked,Checked,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,3.0
140,Bag_Bowel,0.44375390503557166,35.81467161566401,63651,0.6430517625125739,0.6359794479136464,0,0.6468441999080027,0,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,eContour website announcement,,Radiation Oncologist/Clinical Oncologist,,2019.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Yes,Academic/university,11.0,Yes,Unchecked,Checked,Checked,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,3.0
146,CTV_4500,0.4509862726120207,61.622935586481006,98146,0.5243488725826898,0.7594323769186736,0,0.7045761453911735,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Twitter,,Resident Physician,2.0,2020.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,No,Academic/university,9.0,Yes,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,2.0
146,CTV_5400,0.3044516529781213,34.2849700763394,14964,0.6896555863636232,0.6210643846886481,0,0.7824800432022845,0,Non-expert,Non-US,Checked,Checked,Checked,Checked,Twitter,,Resident Physician,2.0,2020.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,No,Academic/university,9.0,Yes,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,2.0
146,Bag_Bowel,0.7963941374168773,32.74032505694326,60142,0.8248578460582463,0.6359794479136464,1,0.6468441999080027,1,Non-expert,Non-US,Checked,Checked,Checked,Checked,Twitter,,Resident Physician,2.0,2020.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,No,Academic/university,9.0,Yes,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,2.0
