Record_ID,ROI,DSC,HD95,APL,SDSC,DSC_expert_IOV,DSC_binary,SDSC_expert_IOV,SDSC_binary,HD95_expert_IOV,HD95_binary,Category,Location,Why_are_you_interested_in_participating_in_this_challenge__Select_all_that_apply_choiceOpportunity_to_win_gift_cards,Why_are_you_interested_in_participating_in_this_challenge__Select_all_that_apply_choiceComparison_to_peersleaderboard,Why_are_you_interested_in_participating_in_this_challenge__Select_all_that_apply_choiceAccess_to_educational_content,Why_are_you_interested_in_participating_in_this_challenge__Select_all_that_apply_choiceAccess_to_contour_datasets_for_guidelineresearch_purposes,How_did_you_first_hear_about_this_challenge__Select_all_that_apply,Please_specify_Other,What_is_your_profession,What_year_of_residency_are_you_in,What_year_did_you_start_practicing_graduate_residency,Gender,Race_white,HISPANIC_Which_categories_describe_you___Select_all_that_apply___choiceHispanic_Latino_or_Spanish_origin,BLACK_Which_categories_describe_you___Select_all_that_apply___choiceBlack_or_African_American,ASIAN_Which_categories_describe_you___Select_all_that_apply___choiceAsian,OTHER_Which_categories_describe_you___Select_all_that_apply___choiceOther,Academic_affiliation,Practice_type,Colleague_num,Colleague_presence,Treat_site_Breast,Treat_site_CNS,Treat_site_Gastrointestinal,Treat_site_Genitourinary,Treat_site_Gynecologic,Treat_site_Head__Neck,Treat_site_Lung_Thoracic,Treat_site_Lymphoma_Leukemia,Treat_site_Metastatic,Treat_site_Pediatric,Treat_site_Sarcoma,Treat_site_Skin_Cutaneous,Total_years_of_practice
1010,GTVn,0.8440906307409676,2.5,797,0.5621935483421495,0.7872517371768033,1,0.42334746413656,1,4.546718452135996,1,Non-expert,US,Unchecked,Unchecked,Checked,Unchecked,Twitter,,Radiation Oncologist/Clinical Oncologist,,,Male,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,4.0,Yes,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,
1010,CTVn_4500,0.628277947711093,22.865202973378505,63023,0.633401451412193,0.7135174369142904,0,0.7492252054607809,0,22.46092653274536,0,Non-expert,US,Unchecked,Unchecked,Checked,Unchecked,Twitter,,Radiation Oncologist/Clinical Oncologist,,,Male,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,4.0,Yes,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,
1010,CTVp_4500,0.7502923688372906,24.951916819760285,25330,0.7039235261187421,0.7802725272109252,0,0.7400033935467787,0,21.733915775795886,0,Non-expert,US,Unchecked,Unchecked,Checked,Unchecked,Twitter,,Radiation Oncologist/Clinical Oncologist,,,Male,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,4.0,Yes,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,
1023,GTVn,0.8276133088813205,2.8561069255487976,967,0.5012248386873496,0.7872517371768033,1,0.42334746413656,1,4.546718452135996,1,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,Twitter,,Resident Physician,2.0,2015.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,20.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,7.0
1023,CTVn_4500,0.5837491163543598,34.042879650005524,64848,0.6274844290473369,0.7135174369142904,0,0.7492252054607809,0,22.46092653274536,0,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,Twitter,,Resident Physician,2.0,2015.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,20.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,7.0
1023,CTVp_4500,0.768689902239491,20.53104079697581,26400,0.711580652822771,0.7802725272109252,0,0.7400033935467787,0,21.733915775795886,1,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,Twitter,,Resident Physician,2.0,2015.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,20.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,7.0
1023,Bowel_Small,0.5178013811082116,31.43013190861857,139322,0.4507701405767719,0.7906517322838584,0,0.6931206822383676,0,21.815304167868636,0,Non-expert,Non-US,Unchecked,Checked,Checked,Checked,Twitter,,Resident Physician,2.0,2015.0,Female,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Yes,Academic/university,20.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,7.0
128,GTVn,0.8734629115430385,2.1836590680368384,839,0.6115155750064039,0.7872517371768033,1,0.42334746413656,1,4.546718452135996,1,Non-expert,US,Unchecked,Unchecked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2018.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),4.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,4.0
128,CTVn_4500,0.77241152375926,20.872860413215616,53395,0.7998340194714262,0.7135174369142904,1,0.7492252054607809,1,22.46092653274536,1,Non-expert,US,Unchecked,Unchecked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2018.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),4.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,4.0
128,CTVp_4500,0.6776057492885738,67.67637574979246,28388,0.5503323132906096,0.7802725272109252,0,0.7400033935467787,0,21.733915775795886,0,Non-expert,US,Unchecked,Unchecked,Checked,Checked,Twitter,,Radiation Oncologist/Clinical Oncologist,,2018.0,Male,Checked,Unchecked,Unchecked,Unchecked,Unchecked,No,Private practice (solo or group),4.0,Yes,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Checked,4.0
